# Country Folk Indie Jazz Metal Pop Rock
0.03029 0.00816 0.01062 0.04504 0.04630 0.27455 0.58502
0.02989 0.00760 0.01034 0.04611 0.04771 0.27286 0.58550
0.02809 0.00681 0.01038 0.04587 0.04586 0.27440 0.58859
0.02703 0.00680 0.01049 0.04675 0.04843 0.27457 0.58593
0.02831 0.00794 0.01031 0.04633 0.04593 0.27555 0.58563
0.02883 0.00689 0.01022 0.04728 0.04861 0.27396 0.58419
0.02916 0.00693 0.01041 0.04629 0.04790 0.27350 0.58581
0.03839 0.01019 0.01157 0.04857 0.05312 0.27081 0.56735
0.03557 0.00860 0.01124 0.04495 0.05153 0.27399 0.57412
0.03009 0.00742 0.01083 0.04584 0.05021 0.27294 0.58267
0.04466 0.01245 0.01288 0.04488 0.06264 0.26740 0.55508
0.02894 0.00737 0.01052 0.04653 0.04998 0.27374 0.58292
0.03047 0.00834 0.01070 0.04521 0.05196 0.27386 0.57947
0.03103 0.00770 0.01059 0.04632 0.04685 0.27234 0.58518
0.03015 0.00857 0.01080 0.04559 0.04994 0.27250 0.58245
0.02683 0.00726 0.01044 0.04583 0.04660 0.27495 0.58810
0.03312 0.00874 0.01064 0.04597 0.05304 0.27053 0.57796
0.04297 0.01001 0.01118 0.04843 0.05532 0.26818 0.56392
0.03407 0.00930 0.01136 0.04614 0.05449 0.27010 0.57454
0.03059 0.00747 0.01056 0.04629 0.04623 0.27341 0.58545
0.03730 0.00831 0.01107 0.04655 0.04869 0.27017 0.57791
0.02899 0.00813 0.01100 0.04668 0.05172 0.27367 0.57981
0.03322 0.00844 0.01115 0.04488 0.04867 0.27201 0.58163
0.03933 0.00856 0.01114 0.04914 0.04926 0.26886 0.57370
0.03117 0.00884 0.01057 0.04829 0.05264 0.27248 0.57601
0.03090 0.00772 0.01061 0.04630 0.04577 0.27427 0.58444
0.04026 0.00942 0.01135 0.04867 0.05402 0.27073 0.56555
0.03102 0.00764 0.01056 0.04570 0.05105 0.27223 0.58179
0.03052 0.00854 0.01042 0.04572 0.04809 0.27475 0.58196
0.02984 0.00787 0.01063 0.04578 0.04788 0.27367 0.58434
0.02985 0.00746 0.01055 0.04737 0.04819 0.27455 0.58203
0.03510 0.00803 0.01109 0.04626 0.05082 0.27081 0.57789
0.03268 0.00780 0.01057 0.04667 0.04706 0.27396 0.58127
0.03215 0.00774 0.01082 0.04583 0.04696 0.27162 0.58488
0.03042 0.00808 0.01056 0.04629 0.04656 0.27320 0.58488
0.03240 0.00875 0.01112 0.04658 0.05110 0.27276 0.57730
0.03202 0.00779 0.01064 0.04687 0.04937 0.27316 0.58015
0.02980 0.00762 0.01065 0.04608 0.04432 0.27401 0.58752
0.02963 0.00809 0.01050 0.04636 0.04593 0.27340 0.58608
0.03533 0.00846 0.01051 0.04679 0.04959 0.27224 0.57707
0.03299 0.00837 0.01062 0.04695 0.04792 0.27305 0.58009
0.02885 0.00774 0.01022 0.04543 0.04753 0.27404 0.58618
0.03045 0.00753 0.01083 0.04611 0.04722 0.27312 0.58475
0.02941 0.00814 0.01064 0.04605 0.04668 0.27332 0.58577
0.04353 0.01140 0.01197 0.04852 0.05942 0.26891 0.55625
0.02903 0.00669 0.01046 0.04524 0.04490 0.27522 0.58846
0.03071 0.00782 0.01048 0.04615 0.04431 0.27300 0.58751
0.03342 0.00815 0.01069 0.04619 0.04969 0.27276 0.57910
0.02880 0.00847 0.01048 0.04567 0.04722 0.27430 0.58505
0.02986 0.00846 0.01079 0.04587 0.05374 0.27200 0.57928
0.02956 0.00753 0.01053 0.04649 0.04468 0.27413 0.58708
0.03612 0.00819 0.01079 0.04641 0.05104 0.27012 0.57732
0.03113 0.00790 0.01059 0.04528 0.04529 0.27423 0.58557
0.03178 0.00883 0.01159 0.04649 0.04573 0.27316 0.58241
0.03560 0.00803 0.01063 0.04668 0.04860 0.27248 0.57796
0.03212 0.00829 0.01094 0.04554 0.04747 0.27234 0.58331
0.03277 0.00814 0.01058 0.04567 0.04907 0.27183 0.58193
0.03115 0.00777 0.01071 0.04573 0.04550 0.27323 0.58591
0.02957 0.00726 0.01053 0.04712 0.04606 0.27447 0.58499
0.03145 0.00828 0.01052 0.04574 0.04744 0.27276 0.58381
0.03011 0.00792 0.01032 0.04687 0.04589 0.27350 0.58540
0.03211 0.00864 0.01167 0.04644 0.04997 0.27213 0.57903
0.03192 0.00805 0.01054 0.04606 0.04828 0.27235 0.58278
0.03077 0.00815 0.01055 0.04650 0.04787 0.27261 0.58356
0.02898 0.00880 0.01056 0.04617 0.04562 0.27382 0.58604
0.03300 0.00838 0.01091 0.04528 0.04916 0.27321 0.58006
0.03965 0.00787 0.01149 0.04799 0.05302 0.26762 0.57236
0.02928 0.00710 0.01066 0.04565 0.04834 0.27379 0.58518
0.03158 0.00726 0.01066 0.04443 0.04817 0.27440 0.58349
0.03094 0.00861 0.01087 0.04596 0.04723 0.27285 0.58353
0.03000 0.00816 0.01060 0.04556 0.04884 0.27425 0.58260
0.03128 0.00752 0.01063 0.04717 0.04597 0.27281 0.58463
0.03039 0.00801 0.01085 0.04521 0.04735 0.27349 0.58470
0.03000 0.00729 0.01036 0.04553 0.04995 0.27358 0.58330
0.03254 0.00800 0.01060 0.04826 0.04957 0.27224 0.57878
0.03063 0.00779 0.01080 0.04669 0.04569 0.27228 0.58612
0.03131 0.00758 0.01054 0.04622 0.05076 0.27258 0.58101
0.04415 0.01056 0.01221 0.04576 0.05727 0.27103 0.55902
0.03159 0.00749 0.01043 0.04600 0.04752 0.27373 0.58326
0.02841 0.00756 0.01062 0.04612 0.04817 0.27293 0.58620
0.03795 0.00946 0.01169 0.04451 0.05373 0.27210 0.57056
0.03216 0.00841 0.01112 0.04513 0.04791 0.27441 0.58085
0.03063 0.00852 0.01137 0.04557 0.04769 0.27376 0.58246
0.03252 0.00793 0.01073 0.04651 0.04595 0.27335 0.58302
0.02778 0.00767 0.01082 0.04542 0.04690 0.27465 0.58676
0.03382 0.00799 0.01067 0.04665 0.04791 0.27228 0.58067
0.03015 0.00820 0.01084 0.04578 0.04701 0.27269 0.58533
0.03080 0.00757 0.01059 0.04660 0.04727 0.27361 0.58357
0.03485 0.00844 0.01054 0.04605 0.04969 0.27158 0.57885
0.03212 0.00769 0.01054 0.04702 0.04717 0.27370 0.58175
0.03025 0.00810 0.01071 0.04646 0.04784 0.27299 0.58366
0.02837 0.00721 0.01073 0.04634 0.04986 0.27415 0.58334
0.02892 0.00796 0.01054 0.04585 0.04847 0.27329 0.58499
0.04012 0.01036 0.01307 0.04688 0.05040 0.26577 0.57339
0.03321 0.00867 0.01094 0.04716 0.04836 0.27171 0.57994
0.03016 0.00750 0.01025 0.04773 0.04471 0.27396 0.58568
0.03185 0.00853 0.01121 0.04562 0.05002 0.27123 0.58154
0.02961 0.00793 0.01053 0.04647 0.04690 0.27372 0.58485
0.03331 0.00831 0.01083 0.04659 0.04755 0.27065 0.58276
0.03126 0.00744 0.01072 0.04634 0.04700 0.27252 0.58471
0.02987 0.00811 0.01041 0.04570 0.04560 0.27403 0.58627
0.02999 0.00866 0.01050 0.04668 0.05048 0.27251 0.58118
0.03470 0.00843 0.01068 0.04714 0.04596 0.27129 0.58180
0.02928 0.00801 0.01061 0.04582 0.04750 0.27339 0.58540
0.05682 0.00946 0.01159 0.04655 0.05381 0.26004 0.56173
0.03352 0.00942 0.01137 0.04624 0.05140 0.27014 0.57790
0.02871 0.00889 0.01122 0.04707 0.05528 0.27214 0.57668
0.03223 0.00853 0.01063 0.04640 0.04654 0.27260 0.58308
0.02976 0.00831 0.01076 0.04643 0.04689 0.27486 0.58298
0.03174 0.00789 0.01121 0.04652 0.04704 0.27243 0.58317
0.03863 0.00923 0.01220 0.04625 0.05201 0.26739 0.57429
0.03296 0.00875 0.01062 0.04648 0.05001 0.27203 0.57914
0.02890 0.00779 0.01063 0.04509 0.04643 0.27392 0.58724
0.02985 0.00794 0.01035 0.04643 0.04658 0.27492 0.58393
0.03069 0.00772 0.01063 0.04626 0.04642 0.27365 0.58462
0.03054 0.00719 0.01026 0.04580 0.04728 0.27432 0.58460
0.02974 0.00710 0.01060 0.04633 0.05091 0.27352 0.58180
0.03039 0.00739 0.01068 0.04610 0.04582 0.27320 0.58643
0.02882 0.00782 0.01084 0.04588 0.04700 0.27354 0.58609
0.03045 0.00851 0.01059 0.04589 0.04795 0.27309 0.58353
0.03120 0.00835 0.01092 0.04561 0.04781 0.27206 0.58404
0.03184 0.00765 0.01054 0.04604 0.04687 0.27216 0.58488
0.03890 0.00895 0.01136 0.04801 0.05163 0.26880 0.57234
0.02821 0.00839 0.01052 0.04609 0.04748 0.27337 0.58593
0.03174 0.00833 0.01109 0.04499 0.04748 0.27386 0.58251
0.03006 0.00739 0.01038 0.04594 0.04488 0.27443 0.58692
0.03091 0.00840 0.01076 0.04654 0.04871 0.27289 0.58178
0.03328 0.00789 0.01068 0.04659 0.04618 0.27164 0.58373
0.03385 0.00954 0.01084 0.04621 0.04688 0.27271 0.57997
0.02934 0.00778 0.01050 0.04574 0.04565 0.27345 0.58754
0.03269 0.00830 0.01102 0.04584 0.04701 0.27379 0.58136
0.03055 0.00735 0.01051 0.04680 0.04730 0.27307 0.58442
0.03351 0.00745 0.01029 0.04603 0.04871 0.27262 0.58139
0.02876 0.00724 0.01038 0.04684 0.04475 0.27449 0.58754
0.02931 0.00731 0.01049 0.04624 0.04687 0.27406 0.58572
0.03620 0.00837 0.01102 0.04520 0.04810 0.27265 0.57846
0.02964 0.00812 0.01074 0.04668 0.04672 0.27385 0.58426
0.03139 0.00852 0.01041 0.04565 0.04638 0.27335 0.58430
0.02964 0.00756 0.01045 0.04587 0.04571 0.27431 0.58646
0.03203 0.00814 0.01062 0.04667 0.05085 0.27092 0.58077
0.03148 0.00781 0.01082 0.04590 0.04615 0.27384 0.58400
0.03105 0.00816 0.01063 0.04601 0.04729 0.27323 0.58363
0.03580 0.01053 0.01149 0.04581 0.05366 0.27094 0.57177
0.03320 0.00866 0.01104 0.04838 0.04744 0.27017 0.58111
0.03000 0.00767 0.01050 0.04622 0.04504 0.27289 0.58768
0.02875 0.00732 0.01061 0.04569 0.04792 0.27409 0.58562
0.03089 0.00795 0.01054 0.04698 0.04834 0.27303 0.58227
0.03200 0.00826 0.01094 0.04545 0.04914 0.27389 0.58033
0.03200 0.00757 0.01110 0.04585 0.05060 0.27307 0.57980
0.03055 0.00836 0.01054 0.04549 0.04802 0.27321 0.58382
0.02848 0.00687 0.01022 0.04624 0.04679 0.27365 0.58774
0.03459 0.00897 0.01122 0.04650 0.05516 0.27109 0.57248
0.03121 0.00810 0.01046 0.04540 0.04941 0.27316 0.58227
0.03639 0.00870 0.01062 0.04593 0.04814 0.27230 0.57792
0.03550 0.00865 0.01058 0.04672 0.05385 0.27176 0.57295
0.03137 0.00751 0.01069 0.04561 0.05077 0.27257 0.58149
0.02861 0.00802 0.01045 0.04626 0.04640 0.27406 0.58619
0.03238 0.00928 0.01078 0.04518 0.05472 0.27164 0.57602
0.02860 0.00759 0.01051 0.04683 0.04707 0.27342 0.58597
0.03089 0.00825 0.01048 0.04704 0.04961 0.27187 0.58185
0.03016 0.00745 0.01064 0.04856 0.05055 0.27517 0.57747
0.03347 0.00864 0.01038 0.04694 0.04822 0.27235 0.58000
0.02862 0.00749 0.01026 0.04667 0.04496 0.27375 0.58823
0.03457 0.00815 0.01096 0.04633 0.04728 0.27222 0.58049
0.03028 0.00746 0.01073 0.04621 0.04584 0.27369 0.58579
0.03581 0.00954 0.01108 0.04543 0.04940 0.27134 0.57739
0.04300 0.01027 0.01227 0.04560 0.05447 0.26614 0.56825
0.03681 0.01110 0.01244 0.04631 0.05403 0.26949 0.56983
0.03387 0.00906 0.01080 0.04524 0.04992 0.27100 0.58011
0.03386 0.00850 0.01114 0.04454 0.04970 0.27217 0.58010
0.03820 0.00924 0.01155 0.04758 0.05211 0.27323 0.56809
0.03394 0.00794 0.01052 0.04570 0.04728 0.27266 0.58195
0.03188 0.00873 0.01116 0.04539 0.05342 0.27359 0.57582
0.03222 0.00835 0.01073 0.04461 0.04807 0.27444 0.58157
0.03055 0.00799 0.01063 0.04622 0.04705 0.27247 0.58509
0.02811 0.00738 0.01037 0.04688 0.04633 0.27489 0.58603
0.02960 0.00932 0.01074 0.04563 0.04952 0.27292 0.58227
0.03090 0.00787 0.01094 0.04598 0.04646 0.27310 0.58476
0.03125 0.00730 0.01061 0.04624 0.04991 0.27191 0.58278
0.02921 0.00691 0.01012 0.04718 0.04729 0.27354 0.58575
0.02937 0.00793 0.01110 0.04842 0.05395 0.27356 0.57569
0.03036 0.00819 0.01030 0.04484 0.05060 0.27386 0.58186
0.02700 0.00726 0.01083 0.04670 0.05507 0.27438 0.57877
0.02785 0.00780 0.01031 0.04602 0.04663 0.27424 0.58714
0.03149 0.00852 0.01083 0.04625 0.04655 0.27430 0.58206
0.03549 0.00847 0.01131 0.04602 0.05082 0.27157 0.57633
0.04366 0.01040 0.01082 0.04812 0.05425 0.26945 0.56329
0.03176 0.00783 0.01046 0.04616 0.04941 0.27458 0.57981
0.03109 0.00844 0.01109 0.04659 0.04681 0.27306 0.58290
0.03445 0.01032 0.01109 0.04764 0.05080 0.27164 0.57405
0.03145 0.00829 0.01091 0.04776 0.05113 0.27210 0.57834
0.03323 0.00763 0.01092 0.04697 0.04622 0.27257 0.58246
0.03471 0.00819 0.01105 0.04698 0.04750 0.27304 0.57853
0.03167 0.00902 0.01081 0.04558 0.04933 0.27203 0.58157
0.03037 0.00761 0.01089 0.04730 0.05016 0.27306 0.58062
0.03373 0.00793 0.01047 0.04759 0.04807 0.27126 0.58094
0.03924 0.00957 0.01106 0.04606 0.05135 0.27013 0.57259
0.02803 0.00745 0.01039 0.04626 0.04353 0.27466 0.58968
0.03948 0.00946 0.01119 0.04709 0.05815 0.26838 0.56625
0.03468 0.00809 0.01124 0.04571 0.05179 0.27105 0.57745
0.02868 0.00863 0.01123 0.04511 0.04736 0.27485 0.58416
0.02894 0.00805 0.01072 0.04547 0.04833 0.27432 0.58417
0.03511 0.00749 0.01098 0.04654 0.04712 0.27127 0.58149
0.02948 0.00784 0.01104 0.04559 0.04787 0.27295 0.58522
0.04112 0.01068 0.01172 0.04562 0.05093 0.26893 0.57100
0.03155 0.00751 0.01073 0.04639 0.04852 0.27382 0.58149
0.03429 0.00863 0.01101 0.04660 0.04692 0.27139 0.58116
0.03087 0.00723 0.01050 0.04638 0.04572 0.27283 0.58646
0.03036 0.00788 0.01065 0.04557 0.04741 0.27314 0.58500
0.03025 0.00745 0.01074 0.04611 0.04738 0.27300 0.58506
0.03744 0.00839 0.01090 0.04592 0.04992 0.26976 0.57767
0.03044 0.00741 0.01092 0.04592 0.04641 0.27445 0.58446
0.02985 0.00743 0.01038 0.04577 0.04550 0.27399 0.58708
0.02803 0.00712 0.01042 0.04589 0.04820 0.27395 0.58639
0.03719 0.00902 0.01014 0.04691 0.04973 0.27238 0.57464
0.03216 0.00744 0.01090 0.04618 0.05064 0.27238 0.58030
0.02879 0.00819 0.01056 0.04552 0.04555 0.27385 0.58753
0.03524 0.00781 0.01093 0.04581 0.04922 0.27065 0.58035
0.02892 0.00836 0.01084 0.04561 0.04756 0.27369 0.58502
0.03099 0.00891 0.01086 0.04572 0.04767 0.27346 0.58238
0.03074 0.00793 0.01037 0.04650 0.04967 0.27281 0.58197
0.02978 0.00828 0.01087 0.04653 0.04742 0.27379 0.58332
0.05789 0.02300 0.01639 0.04730 0.07461 0.25094 0.52988
0.03086 0.00862 0.01068 0.04660 0.05029 0.27169 0.58126
0.03043 0.00747 0.01089 0.04561 0.04780 0.27478 0.58302
0.03015 0.00812 0.01036 0.04463 0.04987 0.27395 0.58293
0.03214 0.00816 0.01049 0.04610 0.04978 0.27265 0.58068
0.02746 0.00742 0.01049 0.04703 0.04963 0.27596 0.58202
0.03553 0.00892 0.01117 0.04681 0.05066 0.27231 0.57460
0.03100 0.00764 0.01099 0.04534 0.04513 0.27325 0.58665
0.02970 0.00843 0.01059 0.04521 0.04851 0.27338 0.58418
0.03244 0.00837 0.01050 0.04573 0.05022 0.27222 0.58052
0.03273 0.00938 0.01108 0.04733 0.04647 0.27171 0.58129
0.03061 0.00783 0.01016 0.04581 0.04701 0.27373 0.58485
0.02894 0.00762 0.01021 0.04654 0.04864 0.27371 0.58433
0.03194 0.00767 0.01043 0.04672 0.04634 0.27346 0.58344
0.03251 0.00890 0.01022 0.04546 0.05127 0.27466 0.57698
0.02950 0.00780 0.01058 0.04674 0.04646 0.27336 0.58555
0.03034 0.00848 0.01071 0.04698 0.04561 0.27366 0.58421
0.03019 0.00796 0.01081 0.04582 0.04770 0.27362 0.58390
0.03907 0.00934 0.01112 0.04580 0.05654 0.26867 0.56945
0.02817 0.00748 0.01046 0.04579 0.04567 0.27407 0.58837
0.03156 0.00705 0.01151 0.04602 0.05333 0.27362 0.57690
0.03557 0.00847 0.01087 0.04554 0.04885 0.27302 0.57768
0.02859 0.00717 0.01043 0.04612 0.05043 0.27345 0.58382
0.03109 0.00793 0.01048 0.04714 0.04791 0.27276 0.58270
0.03410 0.01015 0.01145 0.04628 0.05065 0.27059 0.57677
0.03123 0.00776 0.01077 0.04596 0.04727 0.27357 0.58343
0.03348 0.00789 0.01100 0.04606 0.04940 0.27272 0.57945
0.02989 0.00774 0.01052 0.04789 0.05068 0.27292 0.58036
0.03385 0.00774 0.01083 0.04538 0.04571 0.27309 0.58341
0.02965 0.00952 0.01081 0.04829 0.05022 0.27347 0.57805
0.03533 0.00809 0.01068 0.04765 0.04739 0.27152 0.57935
0.03955 0.00880 0.01134 0.04642 0.05448 0.26719 0.57221
0.03166 0.00761 0.01066 0.04517 0.04698 0.27435 0.58357
0.02995 0.00857 0.01108 0.04656 0.04855 0.27246 0.58283
0.03683 0.00891 0.01145 0.04713 0.04971 0.26838 0.57760
0.03304 0.00937 0.01110 0.04653 0.05136 0.27049 0.57812
0.03026 0.00769 0.01050 0.04627 0.04842 0.27307 0.58378
0.02965 0.00747 0.01035 0.04633 0.04570 0.27428 0.58622
0.03694 0.00939 0.01145 0.04804 0.05279 0.26995 0.57143
0.02979 0.00760 0.01067 0.04616 0.04805 0.27362 0.58410
0.03271 0.00910 0.01104 0.04663 0.04765 0.27310 0.57977
0.03058 0.00893 0.01062 0.04609 0.04641 0.27325 0.58411
0.03004 0.00824 0.01047 0.04608 0.04796 0.27410 0.58312
0.03613 0.00893 0.01140 0.04713 0.04822 0.27105 0.57715
0.02914 0.00826 0.01076 0.04614 0.04629 0.27309 0.58631
0.03090 0.00771 0.01056 0.04635 0.04694 0.27380 0.58374
0.02641 0.00723 0.01065 0.04571 0.04779 0.27495 0.58726
0.03149 0.00755 0.01119 0.04619 0.04741 0.27103 0.58514
0.02722 0.00743 0.01044 0.04601 0.04594 0.27536 0.58759
0.02951 0.00736 0.01072 0.04490 0.04644 0.27368 0.58740
0.03445 0.01021 0.01095 0.04715 0.05174 0.26955 0.57595
0.03281 0.00805 0.01085 0.04440 0.04812 0.27263 0.58313
0.02981 0.00849 0.01085 0.04533 0.04881 0.27437 0.58233
0.02973 0.00732 0.01055 0.04672 0.04615 0.27399 0.58553
0.02934 0.00752 0.01042 0.04646 0.04636 0.27506 0.58484
0.03123 0.00739 0.01055 0.04606 0.04675 0.27322 0.58480
0.02925 0.00938 0.01075 0.04443 0.05036 0.27340 0.58243
0.03001 0.00690 0.01045 0.04521 0.04634 0.27490 0.58620
0.03099 0.00883 0.01090 0.04550 0.05162 0.27285 0.57930
0.03033 0.00765 0.01068 0.04587 0.05060 0.27379 0.58110
0.03410 0.00831 0.01065 0.04605 0.05028 0.27263 0.57798
0.03178 0.00743 0.01064 0.04639 0.04530 0.27415 0.58430
0.02921 0.00769 0.01041 0.04589 0.04589 0.27407 0.58684
0.03463 0.00994 0.01115 0.04549 0.05101 0.27055 0.57723
0.03106 0.00780 0.01071 0.04647 0.04774 0.27364 0.58258
0.02997 0.00738 0.01076 0.04595 0.04484 0.27410 0.58700
0.03195 0.00773 0.01067 0.04656 0.04736 0.27223 0.58350
0.02794 0.00710 0.01069 0.04627 0.04723 0.27482 0.58595
0.03926 0.01294 0.01249 0.04643 0.05995 0.26775 0.56118
0.03246 0.00929 0.01095 0.04822 0.05012 0.27167 0.57729
0.03482 0.00989 0.01145 0.04435 0.05137 0.27337 0.57475
0.03010 0.00839 0.01060 0.04673 0.04966 0.27449 0.58002
0.03317 0.00775 0.01072 0.04689 0.04755 0.27499 0.57893
0.02845 0.00742 0.01055 0.04601 0.04601 0.27496 0.58659
0.03169 0.00729 0.01047 0.04607 0.04798 0.27384 0.58267
0.03168 0.00791 0.01018 0.04645 0.04950 0.27333 0.58096
0.03075 0.00697 0.01043 0.04666 0.04554 0.27451 0.58513
0.02919 0.00716 0.01018 0.04659 0.04585 0.27389 0.58714
0.03168 0.00803 0.01038 0.04549 0.04716 0.27463 0.58263
0.02946 0.00802 0.01053 0.04587 0.04555 0.27440 0.58617
0.02995 0.00790 0.01057 0.04639 0.04760 0.27284 0.58474
0.03663 0.00850 0.01110 0.04585 0.05013 0.27287 0.57492
0.02806 0.00786 0.01036 0.04657 0.04560 0.27434 0.58720
0.03871 0.01008 0.01159 0.04734 0.05547 0.26901 0.56780
0.03759 0.00840 0.01106 0.05029 0.04974 0.27222 0.57071
0.04052 0.01224 0.01180 0.04450 0.05755 0.26803 0.56536
0.03047 0.00800 0.01074 0.04466 0.05014 0.27346 0.58254
0.03201 0.00791 0.01032 0.04737 0.04948 0.27389 0.57902
0.07851 0.01734 0.01357 0.04622 0.06636 0.25265 0.52535
0.03128 0.00837 0.01075 0.04669 0.04807 0.27095 0.58390
0.03610 0.00822 0.01100 0.04793 0.05017 0.27064 0.57594
0.03104 0.00787 0.01082 0.04609 0.04671 0.27304 0.58444
0.03066 0.00737 0.01050 0.04571 0.04805 0.27258 0.58514
0.03234 0.00901 0.01103 0.04493 0.05496 0.27181 0.57592
0.03038 0.00796 0.01036 0.04637 0.04709 0.27320 0.58464
0.03672 0.00868 0.01185 0.04425 0.05201 0.27083 0.57566
0.03209 0.00899 0.01087 0.04571 0.05614 0.27048 0.57572
0.04725 0.01109 0.01142 0.04702 0.05461 0.26687 0.56174
0.03072 0.00811 0.01081 0.04688 0.04897 0.27277 0.58175
0.02975 0.00759 0.01049 0.04660 0.04429 0.27483 0.58646
0.02887 0.00764 0.01032 0.04628 0.04567 0.27428 0.58694
0.03006 0.00760 0.01037 0.04716 0.04728 0.27337 0.58417
0.02975 0.00782 0.01080 0.04657 0.04886 0.27306 0.58314
0.02976 0.00795 0.01040 0.04616 0.04514 0.27422 0.58636
0.02900 0.00733 0.01043 0.04683 0.04555 0.27425 0.58662
0.03185 0.00815 0.01084 0.04625 0.04807 0.27203 0.58281
0.02901 0.00743 0.01052 0.04652 0.04759 0.27426 0.58467
0.02787 0.00782 0.01047 0.04644 0.04720 0.27521 0.58500
0.02701 0.00770 0.01038 0.04564 0.04847 0.27542 0.58537
0.03479 0.00881 0.01096 0.04677 0.04806 0.27065 0.57997
0.03142 0.00766 0.01024 0.04709 0.04736 0.27317 0.58305
0.02780 0.00774 0.01051 0.04612 0.04580 0.27517 0.58686
0.03456 0.00802 0.01097 0.04621 0.04898 0.27320 0.57806
0.03523 0.00901 0.01130 0.04675 0.05171 0.27254 0.57346
0.03214 0.00743 0.01077 0.04709 0.04719 0.27400 0.58139
0.02981 0.00700 0.01031 0.04658 0.04662 0.27318 0.58649
0.03053 0.00843 0.01043 0.04609 0.04783 0.27351 0.58318
0.02893 0.00751 0.01053 0.04599 0.04564 0.27417 0.58724
0.03011 0.00770 0.01067 0.04684 0.04582 0.27373 0.58513
0.03546 0.00849 0.01080 0.04595 0.05564 0.27058 0.57308
0.02937 0.00724 0.01036 0.04634 0.04390 0.27413 0.58866
0.02987 0.00839 0.01101 0.04591 0.04798 0.27381 0.58304
0.02940 0.00741 0.01063 0.04703 0.04616 0.27323 0.58614
0.02828 0.00792 0.01037 0.04623 0.04525 0.27416 0.58779
0.03098 0.00845 0.01138 0.04668 0.05111 0.27139 0.58002
0.02794 0.00790 0.01039 0.04639 0.04460 0.27502 0.58776
0.02822 0.00714 0.01035 0.04647 0.04468 0.27497 0.58816
0.03499 0.00815 0.01159 0.04670 0.04917 0.27208 0.57733
0.03519 0.00783 0.01018 0.04651 0.04972 0.27255 0.57802
0.02892 0.00849 0.01033 0.04596 0.04680 0.27407 0.58543
0.03328 0.00845 0.01032 0.04730 0.05143 0.27273 0.57649
0.03366 0.00811 0.01053 0.04700 0.05264 0.27206 0.57600
0.03742 0.01000 0.01128 0.04739 0.04923 0.27259 0.57210
0.02835 0.00732 0.01067 0.04618 0.05040 0.27319 0.58388
0.03082 0.00787 0.01093 0.04650 0.04606 0.27335 0.58447
0.02846 0.00771 0.01107 0.04542 0.05275 0.27422 0.58038
0.03138 0.00773 0.01135 0.04527 0.04995 0.27209 0.58223
0.03077 0.00721 0.01029 0.04700 0.04549 0.27459 0.58465
0.02888 0.00783 0.01059 0.04623 0.04560 0.27410 0.58676
0.03116 0.00804 0.01109 0.04605 0.04727 0.27240 0.58399
0.03040 0.00706 0.01023 0.04553 0.04562 0.27481 0.58634
0.02998 0.00726 0.01037 0.04685 0.04833 0.27380 0.58340
0.02986 0.00771 0.01031 0.04665 0.04567 0.27434 0.58546
0.03033 0.00781 0.01073 0.04569 0.04649 0.27422 0.58474
0.03697 0.00894 0.01099 0.04760 0.05070 0.27069 0.57412
0.03131 0.00761 0.01056 0.04699 0.05266 0.27209 0.57879
0.03159 0.00814 0.01080 0.04577 0.05019 0.27193 0.58158
0.02909 0.00839 0.01022 0.04648 0.04678 0.27534 0.58369
0.04026 0.01115 0.01229 0.04576 0.05911 0.27093 0.56050
0.03216 0.00766 0.01078 0.04588 0.04593 0.27349 0.58409
0.03034 0.00864 0.01075 0.04632 0.04850 0.27270 0.58276
0.02992 0.00862 0.01074 0.04623 0.04842 0.27423 0.58183
0.02853 0.00738 0.01015 0.04635 0.04565 0.27471 0.58722
0.02808 0.00710 0.01030 0.04595 0.04763 0.27457 0.58637
0.02978 0.00833 0.01078 0.04464 0.05028 0.27305 0.58314
0.02966 0.00751 0.01046 0.04630 0.04602 0.27319 0.58686
0.03155 0.00793 0.01119 0.04591 0.04871 0.27236 0.58234
0.02923 0.00852 0.01077 0.04535 0.04985 0.27360 0.58267
0.02943 0.00786 0.01039 0.04708 0.04662 0.27287 0.58575
0.03013 0.00828 0.01072 0.04552 0.04697 0.27362 0.58476
0.03826 0.00872 0.01083 0.04623 0.05449 0.26824 0.57324
0.03204 0.00836 0.01079 0.04614 0.04520 0.27261 0.58486
0.03325 0.00770 0.01132 0.04570 0.04967 0.27049 0.58187
0.02880 0.00761 0.01057 0.04629 0.04759 0.27453 0.58460
0.02937 0.00746 0.01079 0.04587 0.04848 0.27419 0.58383
0.03507 0.00785 0.01070 0.04500 0.05189 0.26998 0.57949
0.03170 0.00759 0.01030 0.04543 0.04717 0.27433 0.58347
0.03022 0.00820 0.01036 0.04664 0.04749 0.27266 0.58444
0.03244 0.00799 0.01046 0.04615 0.05027 0.27227 0.58042
0.02931 0.00739 0.01034 0.04650 0.04766 0.27461 0.58419
0.04384 0.00993 0.01199 0.04560 0.05728 0.26756 0.56380
0.03009 0.00764 0.01064 0.04640 0.04610 0.27423 0.58490
0.03258 0.00784 0.01112 0.04604 0.05197 0.27193 0.57852
0.04540 0.00995 0.01131 0.04658 0.05254 0.26973 0.56450
0.03279 0.00874 0.01084 0.04552 0.04903 0.27280 0.58030
0.02985 0.00727 0.01055 0.04610 0.05050 0.27358 0.58215
0.03077 0.00794 0.01072 0.04690 0.04763 0.27235 0.58370
